Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,11/01/2025,13:00,Alaves,Girona,0,1,A,0,0,D,11,3,2,1,16,11,6,3,1,4,0,0,2.75,3.1,2.75,2.87,3.1,2.55,2.7,3.1,2.8,2.79,3.2,2.76,2.75,3.1,2.7,2.86,3.24,2.8,2.91,3.24,2.8,2.77,3.13,2.7,2.88,3.2,2.86,2.2,1.67,2.25,1.7,2.27,1.74,2.18,1.68,2.26,1.75,0,1.95,1.95,1.96,1.94,1.99,1.96,1.94,1.92,1.99,1.99,3.1,3.1,2.45,3.1,3.1,2.45,3.1,2.88,2.38,3.25,3.15,2.49,3.2,3,2.4,3.3,3.17,2.43,3.3,3.17,2.51,3.19,3.08,2.44,3.35,3.2,2.52,2.3,1.62,2.31,1.67,2.33,1.72,2.26,1.64,2.38,1.71,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.04,1.87,2.13
SP1,11/01/2025,15:15,Valladolid,Betis,1,0,H,0,0,D,12,14,1,3,21,10,1,8,2,4,0,0,4.5,3.5,1.83,4.4,3.4,1.85,4.6,3.5,1.85,4.69,3.51,1.86,4.33,3.5,1.85,4.59,3.71,1.9,4.75,3.71,1.91,4.48,3.47,1.85,5.1,3.6,1.88,2.1,1.73,2.18,1.73,2.21,1.78,2.12,1.72,2.18,1.8,0.5,2.02,1.88,2.04,1.87,2.04,1.91,1.99,1.85,2.12,1.88,4.75,3.6,1.73,4.8,3.5,1.75,4.75,3.4,1.7,5.1,3.64,1.79,4.8,3.5,1.75,5.1,3.73,1.77,5.36,3.73,1.8,4.94,3.57,1.76,5.2,3.75,1.83,2.1,1.73,2.12,1.78,2.15,1.83,2.08,1.75,2.18,1.83,0.75,1.9,2.03,1.89,2.04,1.93,2.04,1.86,1.98,1.91,2.08
SP1,11/01/2025,17:30,Espanol,Leganes,1,1,D,1,1,D,15,14,5,6,15,19,8,4,2,2,0,1,2.1,3,4,2.05,2.95,4.2,2.05,3,4.2,2.13,3.08,4.16,2.05,3.1,4,2.14,3.24,4.17,2.15,3.24,4.35,2.09,3.03,4.07,2.18,3.1,4.4,2.75,1.44,2.83,1.47,2.9,1.47,2.76,1.44,2.94,1.49,-0.5,2.05,1.75,2.13,1.78,2.15,1.8,2.09,1.76,2.19,1.82,2.05,2.9,4.5,2.15,2.95,4,2.15,2.8,4,2.15,3,4.32,2.2,2.9,3.8,2.24,2.93,4.13,2.24,3.01,4.5,2.16,2.94,4.1,2.26,3,4.2,2.75,1.44,2.82,1.47,2.86,1.49,2.73,1.45,2.94,1.51,-0.25,1.73,2.08,1.81,2.13,1.86,2.14,1.79,2.05,1.9,2.1
SP1,11/01/2025,20:00,Sevilla,Valencia,1,1,D,0,0,D,15,5,5,1,16,8,10,1,1,2,0,0,2,3.3,4,2,3.3,3.9,1.95,3.4,4,2.06,3.54,3.75,1.95,3.3,4,2.02,3.54,4.22,2.06,3.6,4.22,2,3.42,3.85,2.08,3.5,4.1,2.3,1.62,2.32,1.66,2.35,1.71,2.28,1.63,2.38,1.67,-0.5,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.83,2.08,1.9,2.05,3.2,3.9,2.1,3.2,3.8,2,3,3.75,2.14,3.19,4.03,2.1,3.1,3.8,2.15,3.28,3.84,2.17,3.3,4.24,2.1,3.2,3.86,2.18,3.3,4.1,2.38,1.57,2.48,1.59,2.48,1.62,2.35,1.59,2.52,1.64,-0.25,1.73,2.08,1.83,2.12,1.84,2.14,1.78,2.07,1.85,2.15
SP1,12/01/2025,13:00,Las Palmas,Getafe,1,2,A,0,0,D,15,12,7,3,14,17,4,5,2,3,0,0,2.45,2.9,3.3,2.5,2.95,3.1,2.55,2.9,3.1,2.51,2.98,3.34,2.5,2.9,3.3,2.6,3,3.38,2.6,3,3.38,2.49,2.93,3.24,2.52,3,3.55,2.75,1.44,2.78,1.48,2.78,1.5,2.67,1.46,2.86,1.52,-0.25,2.1,1.8,2.12,1.81,2.12,1.81,2.06,1.77,2.12,1.86,2.5,2.75,3.4,2.5,2.7,3.5,2.4,2.63,3.4,2.57,2.8,3.56,2.6,2.7,3.3,2.46,2.82,3.72,2.6,2.86,3.72,2.5,2.76,3.49,2.58,2.88,3.7,3.2,1.36,3.15,1.39,3.2,1.41,3.05,1.38,3.2,1.44,-0.25,2.1,1.8,2.13,1.81,2.13,1.85,2.06,1.79,2.13,1.87
SP1,12/01/2025,15:15,Ath Madrid,Osasuna,1,0,H,0,0,D,9,6,5,1,8,14,4,0,2,0,0,0,1.33,5,10,1.32,5.25,9.75,1.3,5,10.5,1.29,5.76,11.15,1.3,5,10,1.34,5.61,10.9,1.34,5.76,11.15,1.31,5.3,10.29,1.32,6,12,1.8,2,1.79,2.09,1.82,2.16,1.78,2.04,1.86,2.1,-1.5,2.01,1.89,2,1.91,2.02,1.92,1.97,1.86,2.02,1.91,1.33,5,11,1.33,5.25,9.5,1.25,5,12,1.33,5.32,10.75,1.3,5,11,1.33,5.21,11.9,1.34,5.5,12,1.31,5.14,10.93,1.32,5.7,13.5,1.88,2.02,1.89,2.02,1.91,2.06,1.84,1.98,1.92,2.06,-1.5,2.05,1.85,2.04,1.9,2.05,1.96,1.97,1.87,2.05,1.92
SP1,13/01/2025,20:00,Sociedad,Villarreal,1,0,H,0,0,D,6,15,3,5,17,6,3,7,4,2,0,0,2,3.3,4,1.9,3.5,4.1,1.91,3.5,4.1,1.97,3.58,4.02,1.95,3.4,4,2,3.6,4.22,2,3.6,4.22,1.94,3.48,4,2.04,3.45,4.3,2.05,1.85,2.05,1.85,2.07,1.88,2.02,1.8,1.96,1.76,-0.5,1.98,1.92,1.98,1.93,1.98,1.93,1.94,1.89,2.04,1.94,1.95,3.4,4,1.98,3.3,3.9,1.95,3.3,4,2.01,3.43,4.16,1.95,3.4,3.9,2,3.49,4.1,2.14,3.49,4.22,2,3.38,3.99,2.04,3.55,4.3,2,1.9,2.01,1.9,2.01,1.94,1.94,1.87,2.04,1.95,-0.5,2.01,1.89,2.02,1.9,2.05,1.91,1.99,1.86,2.04,1.95
SP1,17/01/2025,20:00,Espanol,Valladolid,2,1,H,1,0,H,12,11,4,4,13,16,1,7,2,2,0,0,1.75,3.4,5.25,1.78,3.3,5,1.8,3.4,5,1.8,3.44,5.44,1.83,3.3,5,1.86,3.5,5.19,1.87,3.5,5.44,1.81,3.36,5.12,1.86,3.5,5.6,2.3,1.62,2.32,1.67,2.4,1.69,2.32,1.62,2.46,1.68,-0.75,2.07,1.86,2.08,1.85,2.1,1.89,2.05,1.79,2.13,1.86,1.8,3.25,5.25,1.8,3.3,5,1.75,3.3,5,1.82,3.44,5.25,1.83,3.25,5,1.86,3.32,5.16,1.88,3.44,5.62,1.81,3.32,5.17,1.86,3.5,5.5,2.5,1.53,2.49,1.59,2.5,1.62,2.43,1.56,2.62,1.6,-0.5,1.84,2.09,1.83,2.11,1.88,2.16,1.81,2.05,1.86,2.14
SP1,18/01/2025,13:00,Girona,Sevilla,1,2,A,1,0,H,7,14,4,6,6,15,7,4,0,4,0,0,1.91,3.5,4,1.93,3.5,3.9,1.91,3.5,4.2,1.94,3.61,4.11,1.95,3.5,3.9,1.99,3.73,4.1,1.99,3.73,4.2,1.94,3.55,3.96,1.98,3.65,4.4,2.01,1.89,2.04,1.85,2.04,1.91,1.96,1.85,2.04,1.93,-0.5,1.95,1.95,1.95,1.95,1.99,1.95,1.94,1.9,1.98,2,1.9,3.4,4.2,1.88,3.4,4.2,1.9,3.3,4.2,1.92,3.56,4.39,1.91,3.4,4,1.92,3.49,4.49,1.96,3.56,4.49,1.92,3.42,4.26,2,3.5,4.5,2.03,1.87,2.04,1.87,2.05,1.89,2.01,1.82,2.06,1.92,-0.5,1.91,1.99,1.93,1.99,1.96,2.03,1.92,1.93,2,1.98
SP1,18/01/2025,15:15,Leganes,Ath Madrid,1,0,H,0,0,D,9,19,3,4,16,6,2,9,1,3,0,0,7,4,1.5,6.75,4.1,1.5,7.5,4.2,1.47,7.1,4.24,1.51,6.5,4,1.53,7.31,4.33,1.55,7.5,4.33,1.55,7.03,4.15,1.5,8.2,4.3,1.53,2.1,1.73,2.12,1.77,2.16,1.81,2.09,1.74,2.22,1.8,1,1.98,1.92,2.02,1.89,2.02,1.93,1.96,1.86,2.02,1.92,7,4,1.53,6.5,4,1.53,7.5,3.9,1.47,7.32,4.12,1.53,7,4,1.5,7.15,4.22,1.57,7.8,4.22,1.58,7.07,3.99,1.53,8,4.1,1.57,2.1,1.73,2.2,1.71,2.24,1.76,2.16,1.7,2.24,1.79,1,1.95,1.95,1.97,1.95,2.02,2.02,1.92,1.92,1.98,2.01
SP1,18/01/2025,17:30,Betis,Alaves,1,3,A,1,1,D,7,9,2,5,12,24,2,3,4,5,1,0,1.75,3.6,4.75,1.73,3.7,4.8,1.75,3.6,5,1.78,3.76,4.82,1.75,3.6,4.8,1.79,3.81,5.14,1.79,3.81,5.2,1.75,3.68,4.81,1.81,3.8,5.2,2.1,1.73,2.14,1.76,2.24,1.76,2.13,1.72,2.22,1.78,-0.75,2.02,1.88,2.04,1.88,2.04,1.9,1.98,1.84,2.07,1.91,1.83,3.5,4.5,1.75,3.6,4.8,1.75,3.3,4.5,1.86,3.51,4.82,1.8,3.6,4.6,1.89,3.51,4.64,1.92,3.76,5,1.84,3.49,4.6,1.88,3.6,5.1,2.2,1.67,2.21,1.73,2.35,1.76,2.16,1.69,2.28,1.76,-0.5,1.86,2.04,1.87,2.06,1.92,2.06,1.86,2,1.91,2.09
SP1,18/01/2025,20:00,Getafe,Barcelona,1,1,D,1,1,D,10,21,4,5,9,9,2,10,3,2,0,0,6.5,4.2,1.5,6.25,4.33,1.51,6.5,4.33,1.5,6.72,4.48,1.5,6.5,4.2,1.5,6.95,4.46,1.55,7,4.5,1.55,6.51,4.35,1.5,7.4,4.7,1.52,1.73,2.1,1.78,2.1,1.82,2.14,1.76,2.06,1.82,2.16,1,2.06,1.84,2.09,1.83,2.11,1.85,2.02,1.81,2.08,1.87,6.5,4.33,1.48,6.5,4.4,1.49,6.5,4,1.44,7.26,4.57,1.48,6.5,4.33,1.5,7.11,4.46,1.5,7.53,4.57,1.5,6.93,4.42,1.47,7.6,4.7,1.51,1.8,2,1.81,2.08,1.84,2.11,1.79,2.03,1.87,2.12,1.25,1.73,2.08,1.81,2.13,1.87,2.13,1.79,2.04,1.85,2.16
SP1,19/01/2025,13:00,Celta,Ath Bilbao,1,2,A,0,0,D,3,14,1,6,14,6,3,4,0,0,0,0,2.8,3.2,2.6,2.75,3.1,2.7,2.9,3.1,2.63,2.92,3.16,2.67,2.8,3.1,2.62,2.92,3.32,2.7,2.92,3.32,2.7,2.83,3.14,2.64,3,3.2,2.76,2.3,1.62,2.38,1.63,2.41,1.67,2.31,1.61,2.38,1.69,0,2.03,1.87,2.05,1.86,2.05,1.91,1.99,1.86,2.09,1.89,3.25,3.3,2.25,3.3,3.1,2.25,3.25,3.1,2.25,3.49,3.22,2.32,3.3,3.2,2.25,3.46,3.38,2.24,3.49,3.38,2.37,3.34,3.21,2.28,3.55,3.3,2.38,2.1,1.73,2.19,1.74,2.19,1.87,2.1,1.74,2.24,1.79,0.25,1.93,1.97,1.94,1.98,1.99,2,1.9,1.94,1.97,2.02
SP1,19/01/2025,15:15,Real Madrid,Las Palmas,4,1,H,3,1,H,26,6,13,2,11,13,8,2,0,1,0,1,1.14,7.5,17,1.16,8.75,15,1.15,8.5,18,1.15,9.06,16.17,1.15,8.5,15,1.17,9.5,18,1.17,9.5,19,1.15,8.44,16.41,1.18,9.6,18.5,1.33,3.4,1.31,3.52,1.33,3.75,1.3,3.39,1.35,3.65,-2.25,1.95,1.95,1.93,1.95,1.95,1.98,1.89,1.92,1.95,1.99,1.17,7,17,1.17,8,15,1.14,8,16,1.15,8.77,18.38,1.17,7.5,17,1.19,7.58,17.6,1.19,8.77,18.78,1.16,7.96,16.91,1.18,9,22,1.4,3,1.38,3.14,1.4,3.3,1.37,3.03,1.43,3.3,-2.25,2.04,1.86,2.05,1.87,2.12,1.87,2.02,1.82,2.07,1.87
SP1,19/01/2025,17:30,Osasuna,Vallecano,1,1,D,0,1,A,12,8,3,3,9,13,6,3,3,2,0,0,2.15,3,3.8,2.2,3.1,3.5,2.15,3,3.9,2.22,3.13,3.8,2.2,3.1,3.5,2.24,3.34,3.73,2.24,3.34,3.9,2.18,3.11,3.68,2.26,3.1,4,2.5,1.53,2.55,1.55,2.6,1.59,2.5,1.53,2.64,1.58,-0.25,1.87,2.03,1.88,2.03,1.88,2.03,1.83,1.97,1.9,2.06,2.3,3.1,3.4,2.3,3,3.4,2.25,3,3.4,2.33,3.17,3.52,2.3,3,3.4,2.3,3.17,3.57,2.4,3.2,3.57,2.3,3.09,3.45,2.4,3.2,3.65,2.3,1.62,2.36,1.65,2.43,1.66,2.32,1.61,2.5,1.65,-0.25,1.99,1.91,1.99,1.93,2.04,1.98,1.93,1.9,2.02,1.96
SP1,19/01/2025,20:00,Valencia,Sociedad,1,0,H,1,0,H,7,9,2,3,10,12,4,7,3,4,0,0,3.1,3,2.55,3.1,3,2.5,3.1,3,2.6,3.09,3.12,2.58,3.2,3,2.45,3.22,3.23,2.53,3.22,3.23,2.6,3.1,3.05,2.51,3.15,3.1,2.7,2.75,1.44,2.85,1.44,2.9,1.44,2.82,1.41,2.98,1.48,0.25,1.73,2.08,1.75,2.18,1.78,2.18,1.74,2.08,1.77,2.26,3.1,2.8,2.6,3.1,2.8,2.65,3.1,2.8,2.6,3.24,2.88,2.69,3.1,2.8,2.62,3.24,2.96,2.6,3.24,3,2.75,3.14,2.84,2.64,3.4,2.9,2.72,3.4,1.33,3.35,1.35,3.4,1.41,3.18,1.35,3.4,1.4,0,2.13,1.78,2.17,1.79,2.18,1.81,2.11,1.77,2.23,1.8
SP1,20/01/2025,20:00,Villarreal,Mallorca,4,0,H,4,0,H,14,9,7,2,9,12,6,5,1,3,0,0,1.73,3.5,5.25,1.68,3.7,5.25,1.75,3.6,5,1.77,3.71,4.95,1.73,3.7,5,1.76,3.89,5.25,1.77,3.89,5.3,1.73,3.68,5.04,1.79,3.75,5.5,2,1.8,2.1,1.78,2.14,1.82,2.04,1.77,2,1.72,-0.75,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.87,1.97,1.92,1.7,3.6,5.25,1.65,3.8,5.25,1.6,3.6,5,1.74,3.71,5.4,1.67,3.6,5.5,1.7,3.77,5.63,1.75,3.98,6.08,1.67,3.76,5.49,1.71,4,6,1.89,1.89,1.99,1.92,1.99,2.01,1.87,1.94,1.95,2.02,-0.75,1.92,1.98,1.96,1.96,1.96,2.14,1.84,2,1.9,2.09
SP1,24/01/2025,20:00,Las Palmas,Osasuna,1,1,D,0,0,D,16,16,7,4,14,17,4,2,7,8,1,0,2.5,3.1,3,2.45,3.1,3.1,2.5,3.1,3.1,2.56,3.19,3.09,2.5,3,3,2.62,3.19,3.13,2.62,3.2,3.17,2.52,3.13,3.04,2.62,3.25,3.2,2.2,1.67,2.25,1.71,2.29,1.74,2.19,1.68,2.28,1.76,-0.25,2.11,1.79,2.17,1.77,2.2,1.79,2.1,1.75,2.21,1.81,2.55,3.2,2.9,2.4,3.1,3.1,2.4,3.1,3,2.51,3.24,3.11,2.45,3.1,3,2.65,3.18,2.96,2.65,3.4,3.15,2.48,3.18,3.04,2.56,3.35,3.2,2.1,1.73,2.16,1.76,2.24,1.81,2.11,1.74,2.2,1.81,0,1.73,2.05,1.76,2.19,1.83,2.2,1.76,2.12,1.79,2.25
SP1,25/01/2025,13:00,Mallorca,Betis,0,1,A,0,0,D,16,8,3,3,12,18,4,4,2,2,1,0,2.25,3,3.5,2.35,3,3.3,2.3,3,3.6,2.31,3.1,3.61,2.3,3,3.4,2.38,3.13,3.63,2.38,3.13,3.63,2.3,3.05,3.48,2.34,3.1,3.85,2.5,1.53,2.61,1.53,2.63,1.58,2.53,1.52,2.66,1.58,-0.25,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.89,1.97,2.01,2.05,3,4.2,2.2,2.9,3.8,2.15,2.88,3.9,2.12,3.02,4.44,2.2,2.9,3.9,2.2,3.07,3.99,2.3,3.07,4.44,2.2,2.95,3.96,2.24,3.05,4.3,2.63,1.5,2.75,1.5,2.81,1.52,2.67,1.48,2.78,1.55,-0.25,1.73,2.08,1.77,2.16,1.92,2.16,1.83,2.02,1.89,2.09
SP1,25/01/2025,15:15,Ath Madrid,Villarreal,1,1,D,0,1,A,20,11,8,1,10,14,5,6,4,2,0,0,1.7,4,4.75,1.66,4.1,4.6,1.65,4,5,1.72,4.16,4.65,1.7,4,4.6,1.75,4.32,4.73,1.75,4.32,5,1.7,4.09,4.61,1.74,4.3,5.1,1.62,2.3,1.66,2.31,1.69,2.36,1.63,2.28,1.69,2.42,-0.75,1.91,1.99,1.92,1.98,1.93,2.02,1.86,1.96,1.93,2.04,2,3.5,3.7,1.98,3.5,3.75,1.85,3.6,4.2,2.04,3.48,3.96,1.91,3.6,3.9,2.01,3.58,3.95,2.05,3.78,4.42,1.96,3.56,3.95,2.02,3.65,4.3,1.88,2.02,1.88,2.03,1.9,2.22,1.79,2.05,1.85,2.14,-0.5,2.06,1.87,2.05,1.88,2.07,1.98,1.99,1.88,2.02,1.97
SP1,25/01/2025,17:30,Sevilla,Espanol,1,1,D,0,1,A,25,6,4,1,13,14,5,1,1,4,0,0,1.7,3.8,4.75,1.7,3.7,5,1.7,3.7,5.5,1.71,3.85,5.21,1.73,3.6,5,1.75,3.86,5.4,1.75,3.9,5.5,1.71,3.75,5.06,1.75,3.85,5.7,2.2,1.67,2.16,1.75,2.25,1.79,2.16,1.7,2.28,1.74,-0.75,1.95,1.95,1.94,1.96,1.96,1.97,1.91,1.9,1.98,1.98,1.75,3.5,5,1.77,3.5,5,1.7,3.3,4.75,1.79,3.64,5.13,1.75,3.5,5,1.77,3.59,5.34,1.83,3.68,5.49,1.77,3.55,5.02,1.83,3.65,5.4,2.2,1.67,2.28,1.68,2.47,1.71,2.25,1.65,2.32,1.74,-0.75,2.06,1.87,2.05,1.88,2.09,1.9,2,1.84,2.08,1.91
SP1,25/01/2025,20:00,Valladolid,Real Madrid,0,3,A,0,1,A,6,20,2,4,11,12,1,7,3,3,1,0,10,6,1.27,9.75,6.25,1.27,11,6.5,1.25,10.86,6.46,1.25,11,6,1.25,11.9,6.79,1.28,11.9,6.79,1.28,10.64,6.31,1.25,12,7,1.28,1.44,2.75,1.44,2.82,1.44,2.9,1.43,2.77,1.48,2.96,1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.91,1.91,1.98,1.95,12,6.5,1.22,12.5,6.75,1.22,12,6,1.2,13.37,6.8,1.23,13,6.5,1.22,13,6.79,1.24,15,7,1.3,12.8,6.6,1.22,15,7,1.26,1.5,2.63,1.5,2.66,1.53,2.77,1.48,2.65,1.57,2.74,1.75,2.09,1.84,2.07,1.85,2.12,2.06,2.02,1.83,2.11,1.88
SP1,26/01/2025,13:00,Vallecano,Girona,2,1,H,0,0,D,17,12,7,5,19,9,4,1,3,1,0,0,2.75,2.9,2.88,2.7,3.2,2.65,2.7,3,2.88,2.75,3.1,2.88,2.75,3,2.8,2.81,3.19,2.89,2.81,3.2,2.89,2.72,3.06,2.82,2.76,3.15,3,2.2,1.67,2.25,1.7,2.29,1.73,2.2,1.68,2.32,1.73,0,1.91,1.99,1.91,2,1.94,2,1.9,1.96,1.9,2.08,2.55,3.1,3,2.5,3,3,2.45,2.88,3,2.53,3.07,3.27,2.5,3,3,2.69,3.15,2.94,2.69,3.15,3.27,2.56,3.03,3.07,2.64,3.1,3.25,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,2.32,1.74,0,1.82,2.11,1.73,2.24,1.83,2.24,1.77,2.12,1.8,2.22
SP1,26/01/2025,15:15,Sociedad,Getafe,0,3,A,0,0,D,13,13,4,4,11,15,5,2,3,6,0,0,1.75,3.4,5.5,1.78,3.2,5.5,1.75,3.3,5.5,1.78,3.2,6.19,1.75,3.2,5.5,1.81,3.36,6.02,1.81,3.4,6.19,1.76,3.21,5.81,1.77,3.45,6.4,3.2,1.36,3.17,1.37,3.3,1.39,3.06,1.37,3.3,1.42,-0.75,2.06,1.84,2.06,1.85,2.09,1.86,2.02,1.8,2.05,1.92,1.91,2.9,5.25,1.93,2.87,5.25,1.85,2.8,5,1.96,2.97,5.44,1.95,3,4.8,1.94,2.98,5.62,2,3.11,5.85,1.92,2.95,5.34,2,3,5.9,3.5,1.3,3.55,1.32,3.55,1.4,3.38,1.32,3.65,1.36,-0.5,1.99,1.94,1.97,1.95,2,1.97,1.93,1.92,2,1.98
SP1,26/01/2025,17:30,Ath Bilbao,Leganes,0,0,D,0,0,D,29,5,3,2,10,8,16,1,1,1,0,0,1.38,5,7.5,1.39,4.6,8.75,1.36,5,9.5,1.39,4.7,9.6,1.4,4.4,9,1.41,4.85,10,1.41,5,10,1.38,4.67,9.14,1.39,5.2,10.5,2,1.8,2.08,1.8,2.17,1.85,2.05,1.77,2.14,1.82,-1.25,1.95,1.95,1.93,1.97,1.97,1.97,1.9,1.91,1.93,1.99,1.36,4.5,10,1.38,4.6,9,1.3,4.4,9.5,1.37,4.75,11.02,1.36,4.6,9.5,1.41,4.61,9.75,1.41,4.8,11.02,1.37,4.63,9.97,1.39,4.9,11.5,2,1.8,2.1,1.81,2.17,1.81,2.06,1.78,2.16,1.83,-1.25,1.91,2.02,1.91,2.01,1.97,2.02,1.9,1.95,1.96,2
SP1,26/01/2025,20:00,Barcelona,Valencia,7,1,H,5,0,H,22,7,11,2,10,12,14,4,0,1,0,0,1.22,7.5,10,1.23,6.75,12,1.18,7.5,14,1.22,7.12,12.24,1.22,7,12,1.23,7.65,13.7,1.23,7.65,15,1.2,7.06,12.73,1.22,8.2,15,1.4,3,1.41,2.94,1.42,3,1.39,2.91,1.44,3.15,-2,1.99,1.91,1.96,1.93,2.02,1.95,1.93,1.9,2.03,1.93,1.22,6.5,11,1.23,6.5,11.5,1.17,6.5,11,1.23,6.68,12.98,1.25,6,10,1.25,7,11.8,1.25,7,13.6,1.23,6.62,11.9,1.24,7.6,15.5,1.4,3,1.43,2.93,1.45,3.16,1.4,2.94,1.44,3.2,-2,2.08,1.85,2.08,1.82,2.12,1.91,2.05,1.82,2.1,1.87
SP1,27/01/2025,20:00,Alaves,Celta,1,1,D,1,0,H,3,5,1,2,15,14,3,4,2,3,0,0,2.63,3,3,2.7,3.1,2.7,2.6,3,3,2.69,3.15,2.91,2.62,3.2,2.75,2.76,3.22,2.92,2.76,3.22,3,2.66,3.1,2.85,2.7,3.15,3.1,2.2,1.67,2.27,1.68,2.29,1.73,2.2,1.67,2.16,1.62,0,1.89,2.01,1.88,2.03,1.92,2.03,1.87,2,1.85,2.14,2.25,3.1,3.4,2.3,3,3.3,2.25,2.9,3.3,2.32,3.13,3.6,2.3,3,3.4,2.38,3.19,3.37,2.5,3.19,3.6,2.33,3.08,3.37,2.4,3.2,3.6,2.3,1.62,2.32,1.67,2.35,1.73,2.25,1.65,2.4,1.7,-0.25,1.98,1.95,1.97,1.95,2.04,1.98,1.96,1.88,2.03,1.95
SP1,31/01/2025,20:00,Leganes,Vallecano,0,1,A,0,0,D,5,19,1,3,7,19,2,9,2,4,1,0,3.3,3,2.38,3.2,2.95,2.45,3.3,3,2.5,3.29,3.06,2.52,3.25,2.9,2.45,3.33,3.07,2.57,3.35,3.07,2.6,3.23,2.99,2.48,3.4,3.1,2.58,2.5,1.53,2.53,1.57,2.63,1.59,2.51,1.53,2.64,1.59,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.78,2.07,1.85,2.17,3.3,3,2.38,3.2,2.95,2.45,3.3,2.88,2.4,3.44,3.04,2.45,3.25,2.9,2.45,3.53,3.08,2.37,3.53,3.08,2.5,3.31,2.98,2.43,3.5,3.05,2.54,2.5,1.53,2.51,1.57,2.58,1.58,2.47,1.54,2.68,1.59,0.25,1.85,2.08,1.86,2.07,1.87,2.09,1.82,2.03,1.87,2.12
SP1,01/02/2025,13:00,Getafe,Sevilla,0,0,D,0,0,D,7,13,1,1,15,12,6,5,4,6,0,0,2.45,2.9,3.25,2.45,2.9,3.2,2.5,2.88,3.4,2.52,2.94,3.39,2.5,2.9,3.3,2.57,3,3.42,2.57,3,3.45,2.49,2.92,3.3,2.6,2.96,3.55,3,1.4,2.91,1.43,3,1.45,2.81,1.42,3.1,1.46,-0.25,2.1,1.8,2.12,1.81,2.14,1.81,2.06,1.78,2.16,1.84,2.75,2.8,3,2.65,2.8,3,2.63,2.8,3,2.79,2.88,3.1,2.7,2.8,3,2.88,2.88,2.97,2.88,2.95,3.25,2.71,2.84,3.06,2.84,2.92,3.25,3,1.4,3.04,1.41,3.05,1.43,2.91,1.4,3.1,1.46,0,1.84,2.06,1.85,2.07,1.88,2.08,1.83,2.04,1.87,2.12
SP1,01/02/2025,15:15,Villarreal,Valladolid,5,1,H,1,0,H,22,8,8,2,9,14,3,6,1,2,0,0,1.22,7,10,1.23,6.5,12,1.22,6.5,13,1.23,6.74,12.37,1.22,6.5,12,1.25,7.03,13.3,1.25,7.03,13.3,1.23,6.59,11.97,1.25,7.2,14,1.44,2.75,1.46,2.76,1.47,2.8,1.45,2.69,1.51,2.82,-1.75,1.87,2.03,1.85,2.05,1.89,2.05,1.83,1.99,1.87,2.08,1.2,7.5,12,1.19,7.25,14,1.2,6.5,13,1.2,7.39,15.47,1.22,6.5,13,1.23,7.69,11.8,1.25,7.69,15.47,1.2,7.15,13.53,1.23,7.6,17,1.4,3,1.41,3,1.45,3.04,1.4,2.93,1.46,3.15,-2,1.9,2,1.93,1.98,2.01,2.04,1.93,1.92,1.98,1.99
